,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
1959,13,Padres,1,2014,1,Trea,Turner,turnetr01,2015.0,USA,FL,1993.0,1,1.0,22.0
1960,14,Giants,1,2014,1,Tyler,Beede,beedety01,2018.0,USA,MA,1993.0,0,4.0,25.0
1961,15,Angels,1,2014,1,Sean,Newcomb,newcose01,2017.0,USA,MA,1993.0,0,3.0,24.0
1962,16,Diamondbacks,0,2014,1,Touki,Toussaint,toussto01,2018.0,USA,FL,1996.0,0,4.0,22.0
1963,18,Nationals,1,2014,1,Erick,Fedde,feddeer01,2017.0,USA,NV,1993.0,0,3.0,24.0
1964,21,Indians,1,2014,1,Bradley,Zimmer,zimmebr01,2017.0,USA,CA,1992.0,0,3.0,25.0
1965,23,Tigers,0,2014,1,Derek,Hill,hillde01,2020.0,USA,IA,1995.0,0,6.0,25.0
1966,24,Pirates,0,2014,1,Cole,Tucker,tuckeco01,2019.0,USA,AZ,1996.0,0,5.0,23.0
1967,25,Athletics,1,2014,1,Matt,Chapman,chapmma01,2017.0,USA,CA,1993.0,1,3.0,24.0
1968,26,Red Sox,0,2014,1,Michael,Chavis,chavimi01,2019.0,USA,GA,1995.0,0,5.0,24.0
1969,27,Cardinals,1,2014,1,Luke,Weaver,weavelu01,2016.0,USA,FL,1993.0,0,2.0,23.0
1970,28,Royals,0,2014,1,Foster,Griffin,grifffo01,2020.0,USA,FL,1995.0,0,6.0,25.0
1971,29,Reds,1,2014,1,Alex,Blandino,blandal01,2018.0,USA,CA,1992.0,0,4.0,26.0
1972,30,Rangers,0,2014,1,Luis,Ortiz,ortizlu03,2022.0,D.R.,San Pedro de Macoris,1999.0,0,8.0,23.0
1973,31,Indians,0,2014,1,Justus,Sheffield,sheffju01,2018.0,USA,TN,1996.0,0,4.0,22.0
1974,33,Red Sox,0,2014,1,Michael,Kopech,kopecmi01,2018.0,USA,TX,1996.0,0,4.0,22.0
1975,34,Cardinals,0,2014,1,Jack,Flaherty,flaheja01,2017.0,USA,CA,1995.0,0,3.0,22.0
1976,35,Rockies,0,2014,1,Forrest,Wall,wallfo01,2023.0,USA,FL,1995.0,0,9.0,28.0
1977,37,Astros,1,2014,1,Derek,Fisher,fishede01,2017.0,USA,PA,1993.0,0,3.0,24.0
1978,39,Pirates,1,2014,1,Connor,Joe,joeco01,2019.0,USA,CA,1992.0,0,5.0,27.0
1979,46,Twins,1,2014,2,Nick,Burdi,burdini01,2018.0,USA,IL,1993.0,0,4.0,25.0
1980,48,Rockies,0,2014,2,Ryan,Castellani,castery01,2020.0,USA,PA,1996.0,0,6.0,24.0
1981,49,Blue Jays,0,2014,2,Sean,Reid-Foley,reidfse01,2018.0,Guam,,1995.0,0,4.0,23.0
1982,50,Brewers,0,2014,2,Monte,Harrison,harrimo01,2020.0,USA,MO,1995.0,0,6.0,25.0
1983,52,Giants,1,2014,2,Aramis,Garcia,garciar01,2018.0,USA,FL,1993.0,0,4.0,25.0
1984,55,Yankees,1,2014,2,Jacob,Lindgren,lindgja01,2015.0,USA,MS,1993.0,0,1.0,22.0
1985,56,Royals,0,2014,2,Scott,Blewett,blewesc01,2020.0,USA,NY,1996.0,0,6.0,24.0
1986,62,Dodgers,0,2014,2,Alex,Verdugo,verdual01,2017.0,USA,AZ,1996.0,0,3.0,21.0
1987,63,Tigers,1,2014,2,Spencer,Turnbull,turnbsp01,2018.0,USA,AL,1992.0,0,4.0,26.0
1988,64,Pirates,0,2014,2,Mitch,Keller,kellemi03,2019.0,USA,IA,1996.0,1,5.0,23.0
1989,65,Athletics,1,2014,2,Daniel,Gossett,gosseda01,2017.0,USA,SC,1992.0,0,3.0,25.0
1990,67,Red Sox,1,2014,2,Sam,Travis,travisa01,2017.0,USA,IL,1993.0,0,3.0,24.0
1991,69,Diamondbacks,0,2014,2,Marcus,Wilson,wilsoma02,2022.0,USA,CA,1996.0,0,8.0,26.0
1992,70,Diamondbacks,0,2014,2,Isan,Díaz,diazis01,2019.0,P.R.,,1996.0,0,5.0,23.0
1993,76,Marlins,1,2014,3,Brian,Anderson,anderbr06,2017.0,USA,OK,1993.0,0,3.0,24.0
1994,77,White Sox,1,2014,3,Jace,Fry,fryja01,2017.0,USA,OR,1993.0,0,3.0,24.0
1995,78,Cubs,1,2014,3,Mark,Zagunis,zagunma01,2017.0,USA,NJ,1993.0,0,3.0,24.0
1996,82,Rockies,1,2014,3,Sam,Howard,howarsa01,2018.0,USA,GA,1993.0,0,4.0,25.0
1997,85,Brewers,1,2014,3,Cy,Sneed,sneedcy01,2019.0,USA,NV,1992.0,0,5.0,27.0
1998,88,Angels,1,2014,3,Chris,Ellis,ellisch01,2019.0,USA,AL,1992.0,0,5.0,27.0
1999,92,Royals,1,2014,3,Eric,Skoglund,skogler01,2017.0,USA,FL,1992.0,0,3.0,25.0
2000,93,Nationals,0,2014,3,Jakson,Reetz,reetzja01,2021.0,USA,NE,1996.0,0,7.0,25.0
2001,96,Rays,0,2014,3,Brock,Burke,burkebr01,2019.0,USA,IL,1996.0,0,5.0,23.0
2002,99,Tigers,1,2014,3,Grayson,Greiner,greingr01,2018.0,USA,SC,1992.0,0,4.0,26.0
2003,100,Pirates,1,2014,3,Jordan,Luplow,luplojo01,2017.0,USA,CA,1993.0,0,3.0,24.0
2004,101,Athletics,1,2014,3,Brett,Graves,gravebr01,2018.0,USA,MO,1993.0,0,4.0,25.0
2005,102,Braves,1,2014,3,Max,Povse,povsema01,2017.0,USA,NC,1993.0,0,3.0,24.0
2006,106,Astros,1,2014,4,Daniel,Mengden,mengdda01,2016.0,USA,TX,1993.0,0,2.0,23.0
2007,110,Twins,1,2014,4,Sam,Clay,claysa01,2021.0,USA,TN,1993.0,0,7.0,28.0
2008,111,Mariners,1,2014,4,Ryan,Yarbrough,yarbrry01,2018.0,USA,TX,1991.0,0,4.0,27.0
2009,118,Giants,0,2014,4,Logan,Webb,webblo01,2019.0,USA,CA,1996.0,0,5.0,23.0
2010,122,Yankees,1,2014,4,Jordan,Montgomery,montgjo01,2017.0,USA,SC,1992.0,0,3.0,25.0
2011,126,Rangers,1,2014,4,Brett,Martin,martibr01,2019.0,USA,TN,1995.0,0,5.0,24.0
2012,128,Indians,0,2014,4,Sam,Hentges,hentgsa01,2021.0,USA,MN,1996.0,0,7.0,25.0
2013,129,Dodgers,1,2014,4,Jeff,Brigham,brighje01,2018.0,USA,WA,1992.0,0,4.0,26.0
2014,131,Pirates,1,2014,4,Taylor,Gushue,gushuta01,2021.0,USA,FL,1993.0,0,7.0,28.0
2015,133,Braves,1,2014,4,Chad,Sobotka,sobotch01,2018.0,USA,FL,1993.0,0,4.0,25.0
2016,135,Cardinals,1,2014,4,Austin,Gomber,gombeau01,2018.0,USA,FL,1993.0,0,4.0,25.0
2017,138,White Sox,1,2014,5,Zach,Thompson,thompza01,2021.0,USA,TX,1993.0,0,7.0,28.0
2018,139,Cubs,0,2014,5,Justin,Steele,steelju01,2021.0,USA,MS,1995.0,1,7.0,26.0
2019,140,Twins,1,2014,5,Jake,Reed,reedja02,2021.0,USA,AZ,1992.0,0,7.0,29.0
2020,141,Mariners,1,2014,5,Dan,Altavilla,altavda01,2016.0,USA,PA,1992.0,0,2.0,24.0
2021,142,Phillies,1,2014,5,Rhys,Hoskins,hoskirh01,2017.0,USA,CA,1993.0,0,3.0,24.0
2022,143,Rockies,0,2014,5,Kevin,Padlo,padloke01,2021.0,USA,CA,1996.0,0,7.0,25.0
2023,144,Blue Jays,0,2014,5,Lane,Thomas,thomala02,2019.0,USA,TN,1995.0,0,5.0,24.0
2024,148,Giants,1,2014,5,Sam,Coonrod,coonrsa01,2019.0,USA,MO,1992.0,0,5.0,27.0
2025,149,Angels,1,2014,5,Jake,Jewell,jewelja01,2018.0,USA,OK,1993.0,0,4.0,25.0
2026,151,Orioles,1,2014,5,David,Hess,hessda01,2018.0,USA,FL,1993.0,0,4.0,25.0
2027,155,Reds,1,2014,5,Tejay,Antone,antonte01,2020.0,USA,OK,1993.0,0,6.0,27.0
2028,156,Rangers,1,2014,5,Wes,Benjamin,benjawe01,2020.0,USA,IL,1993.0,0,6.0,27.0
2029,158,Indians,1,2014,5,Julian,Merryweather,merryju01,2020.0,USA,CA,1991.0,0,6.0,29.0
2030,162,Athletics,1,2014,5,Heath,Fillmyer,fillmhe01,2018.0,USA,NJ,1994.0,0,4.0,24.0
2031,169,Cubs,0,2014,6,Dylan,Cease,ceasedy01,2019.0,USA,GA,1995.0,0,5.0,24.0
2032,170,Twins,1,2014,6,John,Curtiss,curtijo02,2017.0,USA,TX,1993.0,0,3.0,24.0
2033,172,Phillies,1,2014,6,Brandon,Leibrandt,leibrbr01,2020.0,USA,GA,1992.0,0,6.0,28.0
2034,180,Diamondbacks,1,2014,6,Zac,Curtis,curtiza01,2016.0,USA,FL,1992.0,0,2.0,24.0
2035,181,Orioles,1,2014,6,Tanner,Scott,scottta01,2017.0,USA,OH,1994.0,0,3.0,23.0
2036,182,Yankees,1,2014,6,Jonathan,Holder,holdejo02,2016.0,USA,MS,1993.0,0,2.0,23.0
2037,184,Nationals,1,2014,6,Austen,Williams,williau01,2018.0,USA,TX,1992.0,0,4.0,26.0
2038,186,Rangers,1,2014,6,Jose,Trevino,trevijo01,2018.0,USA,TX,1992.0,1,4.0,26.0
2039,188,Indians,1,2014,6,Greg,Allen,allengr01,2017.0,USA,CA,1993.0,0,3.0,24.0
2040,189,Dodgers,1,2014,6,Brock,Stewart,stewabr01,2016.0,USA,IL,1991.0,0,2.0,25.0
2041,199,Cubs,1,2014,7,James,Norwood,norwoja01,2018.0,USA,NY,1993.0,0,4.0,25.0
2042,205,Mets,1,2014,7,Brad,Wieck,wieckbr01,2018.0,USA,TX,1991.0,0,4.0,27.0
2043,212,Yankees,1,2014,7,Mark,Payton,paytoma01,2020.0,USA,IL,1991.0,0,6.0,29.0
2044,219,Dodgers,1,2014,7,Trevor,Oaks,oakstr01,2018.0,USA,CA,1993.0,0,4.0,25.0
2045,225,Cardinals,1,2014,7,Brian,O'Keefe,okeefbr01,2022.0,USA,NY,1993.0,0,8.0,29.0
2046,227,Marlins,0,2014,8,Stone,Garrett,garrest01,2022.0,USA,TX,1995.0,0,8.0,27.0
2047,233,Rockies,1,2014,8,Harrison,Musgrave,musgrha01,2018.0,USA,WV,1992.0,0,4.0,26.0
2048,234,Blue Jays,1,2014,8,Justin,Shafer,shafeju01,2018.0,USA,FL,1992.0,0,4.0,26.0
2049,238,Giants,1,2014,8,Austin,Slater,slateau01,2017.0,USA,FL,1992.0,0,3.0,25.0
2050,241,Orioles,1,2014,8,Stevie,Wilkerson,wilkest01,2018.0,USA,GA,1992.0,0,4.0,26.0
2051,243,Royals,1,2014,8,Ryan,O'Hearn,ohearry01,2018.0,USA,FL,1993.0,0,4.0,25.0
2052,245,Reds,1,2014,8,Brian,O'Grady,ogradbr01,2019.0,USA,PA,1992.0,0,5.0,27.0
2053,246,Rangers,1,2014,8,Erik,Swanson,swanser01,2019.0,USA,ND,1993.0,0,5.0,26.0
2054,250,Tigers,1,2014,8,Artie,Lewicki,lewicar01,2017.0,USA,NJ,1992.0,0,3.0,25.0
2055,285,Cardinals,1,2014,9,Daniel,Ponce de Leon,ponceda01,2018.0,USA,CA,1992.0,0,4.0,26.0
2056,287,Marlins,1,2014,10,Dillon,Peters,peterdi01,2017.0,USA,IN,1992.0,0,3.0,25.0
2057,294,Blue Jays,1,2014,10,Jordan,Romano,romanjo03,2019.0,CAN,ON,1993.0,1,5.0,26.0
2058,298,Giants,1,2014,10,Matt,Gage,gagema01,2022.0,USA,NY,1993.0,0,8.0,29.0
2059,311,Pirates,1,2014,10,Alex,McRae,mcraeal01,2018.0,USA,WI,1993.0,0,4.0,25.0
2060,1,Diamondbacks,1,2015,1,Dansby,Swanson,swansda01,2016.0,USA,GA,1994.0,1,1.0,22.0
2061,2,Astros,1,2015,1,Alex,Bregman,bregmal01,2016.0,USA,NM,1994.0,1,1.0,22.0
2062,3,Rockies,0,2015,1,Brendan,Rodgers,rodgebr02,2019.0,USA,FL,1996.0,0,4.0,23.0
2063,4,Rangers,1,2015,1,Dillon,Tate,tatedi01,2019.0,USA,CA,1994.0,0,4.0,25.0
2064,5,Astros,0,2015,1,Kyle,Tucker,tuckeky01,2018.0,USA,FL,1997.0,1,3.0,21.0
2065,7,Red Sox,1,2015,1,Andrew,Benintendi,beninan01,2016.0,USA,OH,1994.0,1,1.0,22.0
2066,8,White Sox,1,2015,1,Carson,Fulmer,fulmeca01,2016.0,USA,FL,1993.0,0,1.0,23.0
2067,9,Cubs,1,2015,1,Ian,Happ,happia01,2017.0,USA,PA,1994.0,1,2.0,23.0
2068,11,Reds,0,2015,1,Tyler,Stephenson,stephty01,2020.0,USA,GA,1996.0,0,5.0,24.0
2069,12,Marlins,0,2015,1,Josh,Naylor,naylojo01,2019.0,CAN,ON,1997.0,0,4.0,22.0
2070,14,Braves,0,2015,1,Kolby,Allard,allarko01,2018.0,USA,CA,1997.0,0,3.0,21.0
2071,15,Brewers,0,2015,1,Trent,Grisham,grishtr01,2019.0,USA,TX,1996.0,0,4.0,23.0
2072,16,Yankees,1,2015,1,James,Kaprielian,kaprija01,2020.0,USA,CA,1994.0,0,5.0,26.0
2073,18,Giants,1,2015,1,Phil,Bickford,bickfph01,2020.0,USA,CA,1995.0,0,5.0,25.0
2074,19,Pirates,1,2015,1,Kevin,Newman,newmake01,2018.0,USA,CA,1993.0,0,3.0,25.0
2075,20,Athletics,1,2015,1,Richie,Martin,martiri01,2019.0,USA,MI,1994.0,0,4.0,25.0
2076,22,Tigers,0,2015,1,Beau,Burrows,burrobe01,2020.0,USA,TX,1996.0,0,5.0,24.0
2077,23,Cardinals,0,2015,1,Nick,Plummer,plummni01,2022.0,USA,MI,1996.0,0,7.0,26.0
2078,24,Dodgers,1,2015,1,Walker,Buehler,buehlwa01,2017.0,USA,KY,1994.0,1,2.0,23.0
2079,25,Orioles,1,2015,1,DJ,Stewart,stewadj01,2018.0,USA,FL,1993.0,0,3.0,25.0
2080,26,Angels,1,2015,1,Taylor,Ward,wardta01,2018.0,USA,OH,1993.0,0,3.0,25.0
2081,28,Braves,0,2015,1,Michael,Soroka,sorokmi01,2018.0,CAN,AB,1997.0,1,3.0,21.0
2082,31,Giants,1,2015,1,Chris,Shaw,shawch01,2018.0,USA,MA,1993.0,0,3.0,25.0
2083,32,Pirates,0,2015,1,Ke'Bryan,Hayes,hayeske01,2020.0,USA,TX,1997.0,0,5.0,23.0
2084,34,Tigers,1,2015,1,Christin,Stewart,stewach02,2018.0,USA,GA,1993.0,0,3.0,25.0
2085,36,Orioles,0,2015,1,Ryan,Mountcastle,mountry01,2020.0,USA,FL,1997.0,0,5.0,23.0
2086,37,Astros,0,2015,1,Daz,Cameron,camerda01,2020.0,USA,GA,1997.0,0,5.0,23.0
2087,38,Rockies,0,2015,1,Tyler,Nevin,nevinty01,2021.0,USA,CA,1997.0,0,6.0,24.0
2088,39,Cardinals,0,2015,1,Jake,Woodford,woodfja01,2020.0,USA,FL,1996.0,0,5.0,24.0
2089,41,Braves,0,2015,1,Austin,Riley,rileyau01,2019.0,USA,TN,1997.0,1,4.0,22.0
2090,42,Indians,0,2015,1,Triston,McKenzie,mckentr01,2020.0,USA,NY,1997.0,0,5.0,23.0
2091,43,Diamondbacks,1,2015,2,Alex,Young,youngal01,2019.0,USA,OH,1993.0,0,4.0,26.0
2092,44,Rockies,0,2015,2,Peter,Lambert,lambepe01,2019.0,USA,CA,1997.0,0,4.0,22.0
2093,46,Astros,1,2015,2,Thomas,Eshelman,eshelto01,2019.0,USA,CA,1994.0,0,4.0,25.0
2094,48,Phillies,1,2015,2,Scott,Kingery,kingesc01,2018.0,USA,AZ,1994.0,0,3.0,24.0
2095,49,Reds,0,2015,2,Tony,Santillan,santito01,2021.0,USA,TX,1997.0,0,6.0,24.0
2096,55,Brewers,1,2015,2,Cody,Ponce,ponceco01,2020.0,USA,CA,1994.0,0,5.0,26.0
2097,58,Nationals,1,2015,2,Andrew,Stevenson,stevean01,2017.0,USA,LA,1994.0,0,2.0,23.0
2098,60,Mariners,0,2015,2,Nick,Neidert,neideni01,2020.0,USA,GA,1996.0,0,5.0,24.0
2099,61,Giants,1,2015,2,Andrew,Suárez,suarean01,2018.0,USA,FL,1992.0,0,3.0,26.0
2100,62,Pirates,1,2015,2,Kevin,Kramer,krameke01,2018.0,USA,CA,1993.0,0,3.0,25.0
2101,64,Royals,1,2015,2,Josh,Staumont,staumjo01,2019.0,USA,CA,1993.0,0,4.0,26.0
2102,65,Tigers,1,2015,2,Tyler,Alexander,alexaty01,2019.0,USA,IL,1994.0,0,4.0,25.0
2103,69,Nationals,0,2015,2,Blake,Perkins,perkibl01,2023.0,USA,AZ,1996.0,0,8.0,27.0
2104,70,Angels,0,2015,2,Jahmai,Jones,jonesja08,2020.0,USA,GA,1997.0,0,5.0,23.0
2105,71,Reds,1,2015,2,Tanner,Rainey,raineta01,2018.0,USA,LA,1992.0,0,3.0,26.0
2106,72,Mariners,1,2015,2,Andrew,Moore,moorean02,2017.0,USA,OR,1994.0,0,2.0,23.0
2107,74,Dodgers,1,2015,2,Josh,Sborz,sborzjo01,2019.0,USA,DC,1993.0,0,4.0,26.0
2108,76,Diamondbacks,1,2015,3,Taylor,Clarke,clarkta01,2019.0,USA,VA,1993.0,0,4.0,26.0
2109,80,Twins,0,2015,3,Travis,Blankenhorn,blanktr01,2020.0,USA,PA,1996.0,0,5.0,24.0
2110,82,Cubs,0,2015,3,Bryan,Hudson,hudsobr01,2023.0,USA,IL,1997.0,0,8.0,26.0
2111,83,Phillies,0,2015,3,Luke,Williams,willilu01,2021.0,USA,IL,1996.0,0,6.0,25.0
2112,84,Reds,1,2015,3,Blake,Trahan,trahabl01,2018.0,USA,LA,1993.0,0,3.0,25.0
2113,86,Padres,0,2015,3,Jacob,Nix,nixja02,2018.0,USA,CA,1996.0,0,3.0,22.0
2114,87,Rays,1,2015,3,Brandon,Lowe,lowebr01,2018.0,USA,VA,1994.0,1,3.0,24.0
2115,90,Brewers,0,2015,3,Nash,Walters,waltena01,2022.0,USA,TX,1997.0,0,7.0,25.0
2116,93,Indians,1,2015,3,Mark,Mathias,mathima01,2020.0,USA,CA,1994.0,0,5.0,26.0
2117,94,Mariners,1,2015,3,Braden,Bishop,bishobr01,2019.0,USA,CA,1993.0,0,4.0,26.0
2118,99,Tigers,1,2015,3,Drew,Smith,smithdr01,2018.0,USA,TX,1993.0,0,3.0,25.0
2119,100,Cardinals,1,2015,3,Harrison,Bader,baderha01,2017.0,USA,NY,1994.0,0,2.0,23.0
2120,102,Orioles,1,2015,3,Garrett,Cleavinger,cleavga01,2020.0,USA,KS,1994.0,0,5.0,26.0
2121,105,Cardinals,0,2015,3,Jordan,Hicks,hicksjo03,2018.0,USA,TX,1996.0,0,3.0,22.0
2122,108,Rangers,1,2015,4,Jacob,Lemoine,lemoija01,2022.0,USA,TX,1993.0,0,7.0,29.0
2123,110,Twins,0,2015,4,Trey,Cabbage,cabbatr01,2023.0,USA,TN,1997.0,0,8.0,26.0
2124,116,Marlins,1,2015,4,Cody,Poteet,poteeco01,2021.0,USA,CA,1994.0,0,6.0,27.0
2125,117,Padres,1,2015,4,Austin,Allen,allenau01,2019.0,USA,MO,1994.0,0,4.0,25.0
2126,128,Athletics,1,2015,4,Skye,Bolt,boltsk01,2019.0,USA,GA,1994.0,0,4.0,25.0
2127,131,Cardinals,1,2015,4,Paul,DeJong,dejonpa01,2017.0,USA,FL,1993.0,1,2.0,24.0
2128,132,Dodgers,1,2015,4,Willie,Calhoun,calhowi01,2017.0,USA,CA,1994.0,0,2.0,23.0
2129,133,Orioles,0,2015,4,Ryan,McKenna,mckenry01,2021.0,USA,OR,1997.0,0,6.0,24.0
2130,136,Diamondbacks,1,2015,5,Ryan,Burr,burrry01,2018.0,USA,CO,1994.0,0,3.0,24.0
2131,139,Astros,1,2015,5,Trent,Thornton,thorntr01,2019.0,USA,NC,1993.0,0,4.0,26.0
2132,144,Phillies,0,2015,5,Bailey,Falter,falteba01,2021.0,USA,CA,1997.0,0,6.0,24.0
2133,148,Rays,1,2015,5,Joe,McCarthy,mccarjo04,2020.0,USA,PA,1994.0,0,5.0,26.0
2134,149,Mets,0,2015,5,Thomas,Szapucki,szaputh01,2021.0,USA,NJ,1996.0,0,6.0,25.0
2135,152,Blue Jays,0,2015,5,Jose,Espada,espadjo01,2023.0,P.R.,,1997.0,0,8.0,26.0
2136,153,Yankees,1,2015,5,Chance,Adams,adamsch01,2018.0,USA,AZ,1994.0,0,3.0,24.0
2137,154,Indians,1,2015,5,Ka'ai,Tom,tomka01,2021.0,USA,HI,1994.0,0,6.0,27.0
2138,155,Mariners,1,2015,5,Drew,Jackson,jacksdr01,2019.0,USA,CA,1993.0,0,4.0,26.0
2139,157,Pirates,1,2015,5,Brandon,Waddell,waddebr01,2020.0,USA,TX,1994.0,0,5.0,26.0
2140,161,Cardinals,1,2015,5,Ryan,Helsley,helslry01,2019.0,USA,OK,1994.0,1,4.0,25.0
2141,162,Dodgers,0,2015,5,Brendon,Davis,davisbr04,2022.0,USA,CA,1997.0,0,7.0,25.0
2142,164,Nationals,1,2015,5,Taylor,Hearn,hearnta01,2019.0,USA,TX,1994.0,0,4.0,25.0
2143,174,Phillies,1,2015,6,Tyler,Gilbert,gilbety01,2021.0,USA,CA,1993.0,0,6.0,28.0
2144,175,Reds,1,2015,6,Jimmy,Herget,hergeji01,2019.0,USA,FL,1993.0,0,4.0,26.0
2145,181,Brewers,1,2015,6,Eric,Hanhold,hanhoer01,2018.0,USA,TN,1993.0,0,3.0,25.0
2146,186,Giants,1,2015,6,Steven,Duggar,duggast01,2018.0,USA,SC,1993.0,0,3.0,25.0
2147,187,Pirates,1,2015,6,JT,Brubaker,brubajt01,2020.0,USA,OH,1993.0,0,5.0,27.0
2148,192,Dodgers,1,2015,6,Edwin,Ríos,riosed01,2019.0,P.R.,,1994.0,0,4.0,25.0
2149,193,Orioles,1,2015,6,Jay,Flaa,flaaja01,2021.0,USA,ND,1992.0,0,6.0,29.0
2150,195,Angels,1,2015,6,David,Fletcher,fletcda02,2018.0,USA,CA,1994.0,0,3.0,24.0
2151,198,Rangers,1,2015,7,Dylan,Moore,mooredy01,2019.0,USA,CA,1992.0,0,4.0,27.0
2152,200,Twins,0,2015,7,Jovani,Morán,moranjo01,2021.0,P.R.,,1997.0,0,6.0,24.0
2153,207,Padres,1,2015,7,Trevor,Megill,megiltr01,2021.0,USA,CA,1993.0,0,6.0,28.0
2154,208,Rays,1,2015,7,Jake,Cronenworth,croneja01,2020.0,USA,MI,1994.0,1,5.0,26.0
2155,210,Braves,1,2015,7,Patrick,Weigel,weigepa01,2020.0,USA,CA,1994.0,0,5.0,26.0
2156,212,Blue Jays,1,2015,7,Travis,Bergen,bergetr01,2019.0,USA,GA,1993.0,0,4.0,26.0
2157,214,Indians,1,2015,7,Nathan,Lukes,lukesna01,2023.0,USA,OR,1994.0,0,8.0,29.0
2158,229,Astros,1,2015,8,Garrett,Stubbs,stubbga01,2019.0,USA,CA,1993.0,0,4.0,26.0
2159,231,Red Sox,0,2015,8,Logan,Allen,allenlo01,2019.0,USA,FL,1997.0,0,4.0,22.0
2160,236,Marlins,0,2015,8,Chris,Paddack,paddach01,2019.0,USA,TX,1996.0,0,4.0,23.0
2161,239,Mets,1,2015,8,Patrick,Mazeika,mazeipa01,2021.0,USA,MA,1993.0,0,6.0,28.0
2162,242,Blue Jays,1,2015,8,Danny,Young,youngda02,2022.0,USA,FL,1994.0,0,7.0,28.0
2163,243,Yankees,0,2015,8,Donny,Sands,sandsdo01,2022.0,USA,AZ,1996.0,0,7.0,26.0
2164,254,Nationals,1,2015,8,Koda,Glover,gloveko01,2016.0,USA,OK,1993.0,0,1.0,23.0
2165,258,Rangers,1,2015,9,Pete,Fairbanks,fairbpe01,2019.0,USA,WI,1993.0,0,4.0,26.0
2166,269,Mets,1,2015,9,Kevin,Kaczmarski,kaczmke01,2018.0,USA,IL,1991.0,0,3.0,27.0
2167,293,Cubs,1,2015,10,Vimael,Machín,machivi01,2020.0,P.R.,,1993.0,0,5.0,27.0
2168,306,Giants,1,2015,10,Tyler,Cyr,cyrty01,2022.0,USA,CA,1993.0,0,7.0,29.0
2169,314,Nationals,1,2015,10,Taylor,Guilbeau,guilbta01,2019.0,USA,LA,1993.0,0,4.0,26.0
2170,1,Phillies,0,2016,1,Mickey,Moniak,moniami01,2020.0,USA,CA,1998.0,0,4.0,22.0
2171,2,Reds,1,2016,1,Nick,Senzel,senzeni01,2019.0,USA,GA,1995.0,0,3.0,24.0
2172,3,Braves,0,2016,1,Ian,Anderson,anderia01,2020.0,USA,NY,1998.0,0,4.0,22.0
2173,4,Rockies,0,2016,1,Riley,Pint,pintri01,2023.0,USA,KS,1997.0,0,7.0,26.0
2174,7,Marlins,0,2016,1,Braxton,Garrett,garrebr01,2020.0,USA,AL,1997.0,0,4.0,23.0
2175,8,Padres,1,2016,1,Cal,Quantrill,quantca01,2019.0,CAN,ON,1995.0,0,3.0,24.0
2176,10,White Sox,1,2016,1,Zack,Collins,colliza01,2019.0,USA,FL,1995.0,0,3.0,24.0
2177,11,Mariners,1,2016,1,Kyle,Lewis,lewisky01,2019.0,USA,GA,1995.0,0,3.0,24.0
2178,13,Rays,0,2016,1,Josh,Lowe,lowejo01,2021.0,USA,VA,1998.0,0,5.0,23.0
2179,14,Indians,0,2016,1,Will,Benson,bensowi01,2022.0,USA,GA,1998.0,0,6.0,24.0
2180,15,Twins,0,2016,1,Alex,Kirilloff,kirilal01,2021.0,USA,PA,1997.0,0,5.0,24.0
2181,16,Angels,1,2016,1,Matt,Thaiss,thaisma01,2019.0,USA,NJ,1995.0,0,3.0,24.0
2182,18,Yankees,0,2016,1,Blake,Rutherford,ruthebl01,2023.0,USA,CA,1997.0,0,7.0,26.0
2183,19,Mets,1,2016,1,Justin,Dunn,dunnju01,2019.0,USA,NY,1995.0,0,3.0,24.0
2184,20,Dodgers,0,2016,1,Gavin,Lux,luxga01,2019.0,USA,WI,1997.0,0,3.0,22.0
2185,22,Pirates,1,2016,1,Will,Craig,craigwi01,2020.0,USA,TN,1994.0,0,4.0,26.0
2186,25,Padres,1,2016,1,Eric,Lauer,lauerer01,2018.0,USA,OH,1995.0,0,2.0,23.0
2187,26,White Sox,1,2016,1,Zack,Burdi,burdiza01,2020.0,USA,IL,1995.0,0,4.0,25.0
2188,27,Orioles,1,2016,1,Cody,Sedlock,sedloco01,2022.0,USA,IL,1995.0,0,6.0,27.0
2189,28,Nationals,0,2016,1,Carter,Kieboom,kieboca01,2019.0,USA,GA,1997.0,0,3.0,22.0
2190,29,Nationals,1,2016,1,Dane,Dunning,dunnida01,2020.0,USA,FL,1994.0,0,4.0,26.0
2191,30,Rangers,0,2016,1,Cole,Ragans,raganco01,2022.0,USA,FL,1997.0,0,6.0,25.0
2192,31,Mets,1,2016,1,Anthony,Kay,kayan01,2019.0,USA,NY,1995.0,0,3.0,24.0
2193,33,Cardinals,0,2016,1,Dylan,Carlson,carlsdy01,2020.0,USA,CA,1998.0,0,4.0,22.0
2194,34,Cardinals,1,2016,1,Dakota,Hudson,hudsoda02,2018.0,USA,TN,1994.0,0,2.0,24.0
2195,35,Reds,0,2016,1,Taylor,Trammell,trammta01,2021.0,USA,GA,1997.0,0,5.0,24.0
2196,36,Dodgers,1,2016,1,Jordan,Sheffield,sheffjo01,2021.0,USA,TN,1995.0,0,5.0,26.0
